 max_dis = 0 gi = 0 R_A = -0.368391 i = 209
 max_dis = 0 gi = 0 R_A = -0.368391 i = 210
 max_dis = 0 gi = 0 R_A = -0.368391 i = 211
 max_dis = 0 gi = 0 R_A = -0.368391 i = 212
 max_dis = 0 gi = 0 R_A = -0.368391 i = 213
 max_dis = 0 gi = 0 R_A = -0.368391 i = 214
 max_dis = 0 gi = 0 R_A = -0.368391 i = 215
 max_dis = 0 gi = 0 R_A = -0.368391 i = 216
 max_dis = 0 gi = 0 R_A = -0.368391 i = 217
 max_dis = 0 gi = 0 R_A = -0.368391 i = 218
 max_dis = 0 gi = 0 R_A = -0.368391 i = 219
 max_dis = 0 gi = 0 R_A = -0.368391 i = 220
 max_dis = 0 gi = 0 R_A = -0.368391 i = 221
 max_dis = 0 gi = 0 R_A = -0.368391 i = 222
 max_dis = 0 gi = 0 R_A = -0.368391 i = 223
 max_dis = 0 gi = 0 R_A = -0.368391 i = 224
 max_dis = 0 gi = 0 R_A = -0.368391 i = 225
 max_dis = 0 gi = 0 R_A = -0.368391 i = 226
 max_dis = 0 gi = 0 R_A = -0.368391 i = 227
 max_dis = 0 gi = 0 R_A = -0.368391 i = 228
 max_dis = 0 gi = 0 R_A = -0.368391 i = 229
 max_dis = 0 gi = 0 R_A = -0.368391 i = 230
 max_dis = 0 gi = 0 R_A = -0.368391 i = 231
 max_dis = 0 gi = 0 R_A = -0.368391 i = 232
 max_dis = 0 gi = 0 R_A = -0.368391 i = 233
 max_dis = 0 gi = 0 R_A = -0.368391 i = 234
 max_dis = 0 gi = 0 R_A = -0.368391 i = 235
 max_dis = 0 gi = 0 R_A = -0.368391 i = 236
 max_dis = 0 gi = 0 R_A = -0.368391 i = 237
 max_dis = 0 gi = 0 R_A = -0.368391 i = 238
 max_dis = 0 gi = 0 R_A = -0.368391 i = 239
 max_dis = 0 gi = 0 R_A = -0.368391 i = 240
 max_dis = 0 gi = 0 R_A = -0.368391 i = 241
 max_dis = 0 gi = 0 R_A = -0.368391 i = 242
 max_dis = 0 gi = 0 R_A = -0.368391 i = 243
 max_dis = 0 gi = 0 R_A = -0.368391 i = 244
 max_dis = 0 gi = 0 R_A = -0.368391 i = 245
 max_dis = 0 gi = 0 R_A = -0.368391 i = 246
 max_dis = 0 gi = 0 R_A = -0.368391 i = 247
 max_dis = 0 gi = 0 R_A = -0.368391 i = 248
 max_dis = 0 gi = 0 R_A = -0.368391 i = 249
 max_dis = 0 gi = 0 R_A = -0.368391 i = 250
 max_dis = 0 gi = 0 R_A = -0.368391 i = 251
 max_dis = 0 gi = 0 R_A = -0.368391 i = 252
 max_dis = 0.909041 gi = 1.473 R_A = -0.368391 i = 253
22obstacle_x 1.84375 obstacle_y 1.11031 max_dis 0.909041  x = 0.934712
 max_dis = 0.876005 gi = 1.452 R_A = -0.368391 i = 254
22obstacle_x 1.81072 obstacle_y 1.10925 max_dis 0.876005  x = 0.934712
 max_dis = 0.811464 gi = 1.377 R_A = -0.368391 i = 255
22obstacle_x 1.74618 obstacle_y 1.06377 max_dis 0.811464  x = 0.934712
 max_dis = 0.786749 gi = 1.368 R_A = -0.368391 i = 256
22obstacle_x 1.72146 obstacle_y 1.07039 max_dis 0.786749  x = 0.934712
 max_dis = 0.771584 gi = 1.376 R_A = -0.368391 i = 257
22obstacle_x 1.7063 obstacle_y 1.09058 max_dis 0.771584  x = 0.934712
 max_dis = 0.731373 gi = 1.339 R_A = -0.368391 i = 258
22obstacle_x 1.66608 obstacle_y 1.07288 max_dis 0.731373  x = 0.934712
 max_dis = 0.706903 gi = 1.33 R_A = -0.368391 i = 259
22obstacle_x 1.64161 obstacle_y 1.07785 max_dis 0.706903  x = 0.934712
 max_dis = 0.697983 gi = 1.351 R_A = -0.368391 i = 260
22obstacle_x 1.63269 obstacle_y 1.10799 max_dis 0.697983  x = 0.934712
 max_dis = 0.659631 gi = 1.315 R_A = -0.368391 i = 261
22obstacle_x 1.59434 obstacle_y 1.08886 max_dis 0.659631  x = 0.934712
 max_dis = 0.638704 gi = 1.313 R_A = -0.368391 i = 262
22obstacle_x 1.57342 obstacle_y 1.09845 max_dis 0.638704  x = 0.934712
 max_dis = 0.619056 gi = 1.314 R_A = -0.368391 i = 263
22obstacle_x 1.55377 obstacle_y 1.1103 max_dis 0.619056  x = 0.934712
 max_dis = 0.602835 gi = 1.323 R_A = -0.368391 i = 264
22obstacle_x 1.53755 obstacle_y 1.12894 max_dis 0.602835  x = 0.934712
 max_dis = 0.568988 gi = 1.293 R_A = -0.368391 i = 265
22obstacle_x 1.5037 obstacle_y 1.11234 max_dis 0.568988  x = 0.934712
 max_dis = 0.543971 gi = 1.282 R_A = -0.368391 i = 266
22obstacle_x 1.47868 obstacle_y 1.11214 max_dis 0.543971  x = 0.934712
 max_dis = 0.523219 gi = 1.281 R_A = -0.368391 i = 267
22obstacle_x 1.45793 obstacle_y 1.12054 max_dis 0.523219  x = 0.934712
 max_dis = 0.499986 gi = 1.274 R_A = -0.368391 i = 268
22obstacle_x 1.4347 obstacle_y 1.12306 max_dis 0.499986  x = 0.934712
 max_dis = 0.480212 gi = 1.276 R_A = -0.368391 i = 269
22obstacle_x 1.41492 obstacle_y 1.13346 max_dis 0.480212  x = 0.934712
 max_dis = 0.458066 gi = 1.272 R_A = -0.368391 i = 270
22obstacle_x 1.39278 obstacle_y 1.13792 max_dis 0.458066  x = 0.934712
OOOKKKKKK  x = 0.934712
dy 0.632603 y -0.9 x 255  i 1023
dy 0.0227078 y -0.267397 x 2.16138  i 191
dy 0.0213636 y -0.244689 x 2.15711  i 192
dy 0.0215405 y -0.223325 x 2.16034  i 193
dy 0.0211269 y -0.201785 x 2.16221  i 194
dy 0.0218053 y -0.180658 x 2.16767  i 195
dy 0.0212332 y -0.158853 x 2.1668  i 196
dy 0.0215079 y -0.137619 x 2.17252  i 197
dy 0.0215982 y -0.116111 x 2.17588  i 198
dy 0.0217012 y -0.0945132 x 2.17887  i 199
dy 0.972812 y -0.072812 x 2.18048  i 200
next   next   next 
To the left  x = 0.934712
 max_dis = -0.423852 gi = 1.108 R_A = -0.392542 i = 90
22obstacle_x 0.526169 obstacle_y -1.07837 max_dis -0.423852  x = 0.950022
 max_dis = -0.391267 gi = 1.068 R_A = -0.392542 i = 91
22obstacle_x 0.558755 obstacle_y -1.04839 max_dis -0.391267  x = 0.950022
 max_dis = -0.372464 gi = 1.064 R_A = -0.392542 i = 92
22obstacle_x 0.577558 obstacle_y -1.05132 max_dis -0.372464  x = 0.950022
 max_dis = -0.349674 gi = 1.048 R_A = -0.392542 i = 93
22obstacle_x 0.600347 obstacle_y -1.04259 max_dis -0.349674  x = 0.950022
 max_dis = -0.339356 gi = 1.07 R_A = -0.392542 i = 94
22obstacle_x 0.610665 obstacle_y -1.0694 max_dis -0.339356  x = 0.950022
 max_dis = -0.320392 gi = 1.066 R_A = -0.392542 i = 95
22obstacle_x 0.629629 obstacle_y -1.07136 max_dis -0.320392  x = 0.950022
 max_dis = -0.300896 gi = 1.06 R_A = -0.392542 i = 96
22obstacle_x 0.649125 obstacle_y -1.07104 max_dis -0.300896  x = 0.950022
 max_dis = -0.280975 gi = 1.052 R_A = -0.392542 i = 97
22obstacle_x 0.669046 obstacle_y -1.06843 max_dis -0.280975  x = 0.950022
 max_dis = -0.262989 gi = 1.051 R_A = -0.392542 i = 98
22obstacle_x 0.687032 obstacle_y -1.07221 max_dis -0.262989  x = 0.950022
 max_dis = -0.244957 gi = 1.05 R_A = -0.392542 i = 99
22obstacle_x 0.705065 obstacle_y -1.07567 max_dis -0.244957  x = 0.950022
 max_dis = -0.226019 gi = 1.045 R_A = -0.392542 i = 100
22obstacle_x 0.724003 obstacle_y -1.07491 max_dis -0.226019  x = 0.950022
 max_dis = -0.206983 gi = 1.039 R_A = -0.392542 i = 101
22obstacle_x 0.743039 obstacle_y -1.07282 max_dis -0.206983  x = 0.950022
 max_dis = -0.189364 gi = 1.04 R_A = -0.392542 i = 102
22obstacle_x 0.760658 obstacle_y -1.07726 max_dis -0.189364  x = 0.950022
 max_dis = -0.171323 gi = 1.039 R_A = -0.392542 i = 103
22obstacle_x 0.778698 obstacle_y -1.07942 max_dis -0.171323  x = 0.950022
 max_dis = -0.153265 gi = 1.038 R_A = -0.392542 i = 104
22obstacle_x 0.796757 obstacle_y -1.08127 max_dis -0.153265  x = 0.950022
 max_dis = -0.134803 gi = 1.034 R_A = -0.392542 i = 105
22obstacle_x 0.815219 obstacle_y -1.07982 max_dis -0.134803  x = 0.950022
 max_dis = -0.117117 gi = 1.036 R_A = -0.392542 i = 106
22obstacle_x 0.832905 obstacle_y -1.084 max_dis -0.117117  x = 0.950022
 max_dis = -0.0990382 gi = 1.035 R_A = -0.392542 i = 107
22obstacle_x 0.850983 obstacle_y -1.08489 max_dis -0.0990382  x = 0.950022
 max_dis = -0.0809645 gi = 1.034 R_A = -0.392542 i = 108
22obstacle_x 0.869057 obstacle_y -1.08547 max_dis -0.0809645  x = 0.950022
 max_dis = -0.0629009 gi = 1.033 R_A = -0.392542 i = 109
22obstacle_x 0.887121 obstacle_y -1.08573 max_dis -0.0629009  x = 0.950022
 max_dis = -0.0449833 gi = 1.035 R_A = -0.392542 i = 110
22obstacle_x 0.905038 obstacle_y -1.08867 max_dis -0.0449833  x = 0.950022
 max_dis = -0.0269303 gi = 1.035 R_A = -0.392542 i = 111
22obstacle_x 0.923091 obstacle_y -1.08929 max_dis -0.0269303  x = 0.950022
 max_dis = -0.00888621 gi = 1.037 R_A = -0.392542 i = 112
22obstacle_x 0.941135 obstacle_y -1.09161 max_dis -0.00888621  x = 0.950022
 max_dis = 0.00920374 gi = 1.036 R_A = -0.392542 i = 113
22obstacle_x 0.959225 obstacle_y -1.0906 max_dis 0.00920374  x = 0.950022
 max_dis = 0.0273877 gi = 1.04 R_A = -0.392542 i = 114
22obstacle_x 0.977409 obstacle_y -1.09428 max_dis 0.0273877  x = 0.950022
 max_dis = 0.046841 gi = 1.07 R_A = -0.392542 i = 115
22obstacle_x 0.996863 obstacle_y -1.12362 max_dis 0.046841  x = 0.950022
 max_dis = 0.0625522 gi = 1.022 R_A = -0.392542 i = 116
22obstacle_x 1.01257 obstacle_y -1.07473 max_dis 0.0625522  x = 0.950022
 max_dis = 0.0805814 gi = 1.025 R_A = -0.392542 i = 117
22obstacle_x 1.0306 obstacle_y -1.07647 max_dis 0.0805814  x = 0.950022
 max_dis = 0.0993625 gi = 1.035 R_A = -0.392542 i = 118
22obstacle_x 1.04938 obstacle_y -1.08486 max_dis 0.0993625  x = 0.950022
 max_dis = 0 gi = 0 R_A = -0.392542 i = 119
 max_dis = 0 gi = 0 R_A = -0.392542 i = 120
 max_dis = 0.166017 gi = 1.122 R_A = -0.392542 i = 121
22obstacle_x 1.11604 obstacle_y -1.16429 max_dis 0.166017  x = 0.950022
 max_dis = 0.185358 gi = 1.122 R_A = -0.392542 i = 122
22obstacle_x 1.13538 obstacle_y -1.16123 max_dis 0.185358  x = 0.950022
 max_dis = 0.205371 gi = 1.126 R_A = -0.392542 i = 123
22obstacle_x 1.15539 obstacle_y -1.16176 max_dis 0.205371  x = 0.950022
 max_dis = 0 gi = 0 R_A = -0.392542 i = 124
 max_dis = 0 gi = 0 R_A = -0.392542 i = 125
 max_dis = 0 gi = 0 R_A = -0.392542 i = 126
 max_dis = 0 gi = 0 R_A = -0.392542 i = 127
 max_dis = 0.337446 gi = 1.262 R_A = -0.392542 i = 128
22obstacle_x 1.28747 obstacle_y -1.27069 max_dis 0.337446  x = 0.950022
 max_dis = 0.362028 gi = 1.274 R_A = -0.392542 i = 129
22obstacle_x 1.31205 obstacle_y -1.27612 max_dis 0.362028  x = 0.950022
 max_dis = 0 gi = 0 R_A = -0.392542 i = 130
 max_dis = 0 gi = 0 R_A = -0.392542 i = 131
 max_dis = 0 gi = 0 R_A = -0.392542 i = 132
 max_dis = 0 gi = 0 R_A = -0.392542 i = 133
 max_dis = 0 gi = 0 R_A = -0.392542 i = 134
 max_dis = 0 gi = 0 R_A = -0.392542 i = 135
 max_dis = 0 gi = 0 R_A = -0.392542 i = 136
 max_dis = 0 gi = 0 R_A = -0.392542 i = 137
 max_dis = 0 gi = 0 R_A = -0.392542 i = 138
 max_dis = 0 gi = 0 R_A = -0.392542 i = 139
 max_dis = 0 gi = 0 R_A = -0.392542 i = 140
 max_dis = 0 gi = 0 R_A = -0.392542 i = 141
 max_dis = 0 gi = 0 R_A = -0.392542 i = 142
 max_dis = 0 gi = 0 R_A = -0.392542 i = 143
 max_dis = 0 gi = 0 R_A = -0.392542 i = 144
 max_dis = 0 gi = 0 R_A = -0.392542 i = 145
 max_dis = 0 gi = 0 R_A = -0.392542 i = 146
 max_dis = 0 gi = 0 R_A = -0.392542 i = 147
 max_dis = 0 gi = 0 R_A = -0.392542 i = 148
 max_dis = 0 gi = 0 R_A = -0.392542 i = 149
 max_dis = 0 gi = 0 R_A = -0.392542 i = 150
 max_dis = 0 gi = 0 R_A = -0.392542 i = 151
 max_dis = 0 gi = 0 R_A = -0.392542 i = 152
 max_dis = 0 gi = 0 R_A = -0.392542 i = 153
 max_dis = 0 gi = 0 R_A = -0.392542 i = 154
 max_dis = 0 gi = 0 R_A = -0.392542 i = 155
 max_dis = 0 gi = 0 R_A = -0.392542 i = 156
 max_dis = 0 gi = 0 R_A = -0.392542 i = 157
 max_dis = 0 gi = 0 R_A = -0.392542 i = 158
 max_dis = 0 gi = 0 R_A = -0.392542 i = 159
 max_dis = 0 gi = 0 R_A = -0.392542 i = 160
 max_dis = 0 gi = 0 R_A = -0.392542 i = 161
 max_dis = 0 gi = 0 R_A = -0.392542 i = 162
 max_dis = 0 gi = 0 R_A = -0.392542 i = 163
 max_dis = 0 gi = 0 R_A = -0.392542 i = 164
 max_dis = 0 gi = 0 R_A = -0.392542 i = 165
 max_dis = 0 gi = 0 R_A = -0.392542 i = 166
 max_dis = 0 gi = 0 R_A = -0.392542 i = 167
 max_dis = 0 gi = 0 R_A = -0.392542 i = 168
 max_dis = 0 gi = 0 R_A = -0.392542 i = 169
 max_dis = 0 gi = 0 R_A = -0.392542 i = 170
 max_dis = 0 gi = 0 R_A = -0.392542 i = 171
 max_dis = 0 gi = 0 R_A = -0.392542 i = 172
 max_dis = 0 gi = 0 R_A = -0.392542 i = 173
 max_dis = 0 gi = 0 R_A = -0.392542 i = 174
 max_dis = 0 gi = 0 R_A = -0.392542 i = 175
 max_dis = 0 gi = 0 R_A = -0.392542 i = 176
 max_dis = 0 gi = 0 R_A = -0.392542 i = 177
 max_dis = 0 gi = 0 R_A = -0.392542 i = 178
 max_dis = 0 gi = 0 R_A = -0.392542 i = 179
 max_dis = 0 gi = 0 R_A = -0.392542 i = 180
 max_dis = 0 gi = 0 R_A = -0.392542 i = 181
 max_dis = 0 gi = 0 R_A = -0.392542 i = 182
 max_dis = 0 gi = 0 R_A = -0.392542 i = 183
 max_dis = 0 gi = 0 R_A = -0.392542 i = 184
 max_dis = 0 gi = 0 R_A = -0.392542 i = 185
 max_dis = 0 gi = 0 R_A = -0.392542 i = 186
 max_dis = 0 gi = 0 R_A = -0.392542 i = 187
 max_dis = 0 gi = 0 R_A = -0.392542 i = 188
 max_dis = 0 gi = 0 R_A = -0.392542 i = 189
 max_dis = 0 gi = 0 R_A = -0.392542 i = 190
 max_dis = 0 gi = 0 R_A = -0.392542 i = 191
 max_dis = 0 gi = 0 R_A = -0.392542 i = 192
 max_dis = 0 gi = 0 R_A = -0.392542 i = 193
 max_dis = 0 gi = 0 R_A = -0.392542 i = 194
 max_dis = 0 gi = 0 R_A = -0.392542 i = 195
 max_dis = 1.15753 gi = 1.165 R_A = -0.392542 i = 196
22obstacle_x 2.10755 obstacle_y -0.186344 max_dis 1.15753  x = 0.950022
 max_dis = 1.15866 gi = 1.164 R_A = -0.392542 i = 197
22obstacle_x 2.10868 obstacle_y -0.166026 max_dis 1.15866  x = 0.950022
 max_dis = 1.16043 gi = 1.164 R_A = -0.392542 i = 198
22obstacle_x 2.11045 obstacle_y -0.145788 max_dis 1.16043  x = 0.950022
 max_dis = 1.16384 gi = 1.166 R_A = -0.392542 i = 199
22obstacle_x 2.11386 obstacle_y -0.125644 max_dis 1.16384  x = 0.950022
 max_dis = 1.1649 gi = 1.166 R_A = -0.392542 i = 200
22obstacle_x 2.11492 obstacle_y -0.105321 max_dis 1.1649  x = 0.950022
 max_dis = 1.1676 gi = 1.168 R_A = -0.392542 i = 201
22obstacle_x 2.11763 obstacle_y -0.085035 max_dis 1.1676  x = 0.950022
 max_dis = 1.17096 gi = 1.171 R_A = -0.392542 i = 202
22obstacle_x 2.12098 obstacle_y -0.0646786 max_dis 1.17096  x = 0.950022
 max_dis = 1.17095 gi = 1.171 R_A = -0.392542 i = 203
22obstacle_x 2.12098 obstacle_y -0.044241 max_dis 1.17095  x = 0.950022
 max_dis = 1.17459 gi = 1.175 R_A = -0.392542 i = 204
22obstacle_x 2.12461 obstacle_y -0.0237013 max_dis 1.17459  x = 0.950022
 max_dis = 1.17687 gi = 1.178 R_A = -0.392542 i = 205
22obstacle_x 2.12689 obstacle_y -0.00307523 max_dis 1.17687  x = 0.950022
 max_dis = 0 gi = 0 R_A = -0.392542 i = 206
 max_dis = 0 gi = 0 R_A = -0.392542 i = 207
 max_dis = 0 gi = 0 R_A = -0.392542 i = 208
 max_dis = 0 gi = 0 R_A = -0.392542 i = 209
 max_dis = 0 gi = 0 R_A = -0.392542 i = 210
 max_dis = 0 gi = 0 R_A = -0.392542 i = 211
 max_dis = 0 gi = 0 R_A = -0.392542 i = 212
 max_dis = 0 gi = 0 R_A = -0.392542 i = 213
 max_dis = 0 gi = 0 R_A = -0.392542 i = 214
 max_dis = 0 gi = 0 R_A = -0.392542 i = 215
 max_dis = 0 gi = 0 R_A = -0.392542 i = 216
 max_dis = 0 gi = 0 R_A = -0.392542 i = 217
 max_dis = 0 gi = 0 R_A = -0.392542 i = 218
 max_dis = 0 gi = 0 R_A = -0.392542 i = 219
 max_dis = 0 gi = 0 R_A = -0.392542 i = 220
 max_dis = 0 gi = 0 R_A = -0.392542 i = 221
 max_dis = 0 gi = 0 R_A = -0.392542 i = 222
 max_dis = 0 gi = 0 R_A = -0.392542 i = 223
 max_dis = 0 gi = 0 R_A = -0.392542 i = 224
 max_dis = 0 gi = 0 R_A = -0.392542 i = 225
 max_dis = 0 gi = 0 R_A = -0.392542 i = 226
 max_dis = 0 gi = 0 R_A = -0.392542 i = 227
 max_dis = 0 gi = 0 R_A = -0.392542 i = 228
 max_dis = 0 gi = 0 R_A = -0.392542 i = 229
 max_dis = 0 gi = 0 R_A = -0.392542 i = 230
 max_dis = 1.25572 gi = 1.429 R_A = -0.392542 i = 231
22obstacle_x 2.20574 obstacle_y 0.627413 max_dis 1.25572  x = 0.950022
 max_dis = 0 gi = 0 R_A = -0.392542 i = 232
 max_dis = 0 gi = 0 R_A = -0.392542 i = 233
 max_dis = 0 gi = 0 R_A = -0.392542 i = 234
 max_dis = 0 gi = 0 R_A = -0.392542 i = 235
 max_dis = 0 gi = 0 R_A = -0.392542 i = 236
 max_dis = 0 gi = 0 R_A = -0.392542 i = 237
 max_dis = 0 gi = 0 R_A = -0.392542 i = 238
 max_dis = 0 gi = 0 R_A = -0.392542 i = 239
 max_dis = 0 gi = 0 R_A = -0.392542 i = 240
 max_dis = 0 gi = 0 R_A = -0.392542 i = 241
 max_dis = 0 gi = 0 R_A = -0.392542 i = 242
 max_dis = 0 gi = 0 R_A = -0.392542 i = 243
 max_dis = 0 gi = 0 R_A = -0.392542 i = 244
 max_dis = 0 gi = 0 R_A = -0.392542 i = 245
 max_dis = 0 gi = 0 R_A = -0.392542 i = 246
 max_dis = 0 gi = 0 R_A = -0.392542 i = 247
 max_dis = 0 gi = 0 R_A = -0.392542 i = 248
 max_dis = 0 gi = 0 R_A = -0.392542 i = 249
 max_dis = 0 gi = 0 R_A = -0.392542 i = 250
 max_dis = 0 gi = 0 R_A = -0.392542 i = 251
 max_dis = 0 gi = 0 R_A = -0.392542 i = 252
 max_dis = 0 gi = 0 R_A = -0.392542 i = 253
 max_dis = 0 gi = 0 R_A = -0.392542 i = 254
 max_dis = 0 gi = 0 R_A = -0.392542 i = 255
 max_dis = 0 gi = 0 R_A = -0.392542 i = 256
 max_dis = 0.866798 gi = 1.493 R_A = -0.392542 i = 257
22obstacle_x 1.81682 obstacle_y 1.16097 max_dis 0.866798  x = 0.950022
 max_dis = 0.830728 gi = 1.467 R_A = -0.392542 i = 258
22obstacle_x 1.78075 obstacle_y 1.15448 max_dis 0.830728  x = 0.950022
 max_dis = 0.792945 gi = 1.437 R_A = -0.392542 i = 259
22obstacle_x 1.74297 obstacle_y 1.14377 max_dis 0.792945  x = 0.950022
 max_dis = 0.761166 gi = 1.417 R_A = -0.392542 i = 260
22obstacle_x 1.71119 obstacle_y 1.14056 max_dis 0.761166  x = 0.950022
 max_dis = 0.707281 gi = 1.354 R_A = -0.392542 i = 261
22obstacle_x 1.6573 obstacle_y 1.09994 max_dis 0.707281  x = 0.950022
 max_dis = 0.68956 gi = 1.359 R_A = -0.392542 i = 262
22obstacle_x 1.63958 obstacle_y 1.11642 max_dis 0.68956  x = 0.950022
 max_dis = 0.666064 gi = 1.353 R_A = -0.392542 i = 263
22obstacle_x 1.61609 obstacle_y 1.12305 max_dis 0.666064  x = 0.950022
 max_dis = 0.632052 gi = 1.325 R_A = -0.392542 i = 264
22obstacle_x 1.58207 obstacle_y 1.10989 max_dis 0.632052  x = 0.950022
 max_dis = 0.609786 gi = 1.321 R_A = -0.392542 i = 265
22obstacle_x 1.55981 obstacle_y 1.11719 max_dis 0.609786  x = 0.950022
 max_dis = 0.59504 gi = 1.334 R_A = -0.392542 i = 266
22obstacle_x 1.54506 obstacle_y 1.13929 max_dis 0.59504  x = 0.950022
 max_dis = 0.562923 gi = 1.308 R_A = -0.392542 i = 267
22obstacle_x 1.51294 obstacle_y 1.12603 max_dis 0.562923  x = 0.950022
 max_dis = 0.538086 gi = 1.298 R_A = -0.392542 i = 268
22obstacle_x 1.48811 obstacle_y 1.12657 max_dis 0.538086  x = 0.950022
 max_dis = 0.518585 gi = 1.301 R_A = -0.392542 i = 269
22obstacle_x 1.46861 obstacle_y 1.13853 max_dis 0.518585  x = 0.950022
 max_dis = 0.502273 gi = 1.313 R_A = -0.392542 i = 270
22obstacle_x 1.45229 obstacle_y 1.15849 max_dis 0.502273  x = 0.950022
OOOKKKKKK  x = 0.950022
dy 0.713656 y -0.9 x 255  i 1023
dy 0.0203175 y -0.186344 x 2.10755  i 196
dy 0.0202384 y -0.166026 x 2.10868  i 197
dy 0.0201443 y -0.145788 x 2.11045  i 198
dy 0.0203226 y -0.125644 x 2.11386  i 199
dy 0.020286 y -0.105321 x 2.11492  i 200
dy 0.0203564 y -0.085035 x 2.11763  i 201
dy 0.0204375 y -0.0646786 x 2.12098  i 202
dy 0.0205397 y -0.044241 x 2.12098  i 203
dy 0.0206261 y -0.0237013 x 2.12461  i 204
dy 0.903075 y -0.00307523 x 2.12689  i 205
next   next   next 
To the right  x = 0.950022
 max_dis = -0.506507 gi = 1.108 R_A = -0.474773 i = 90
22obstacle_x 0.503344 obstacle_y -1.06706 max_dis -0.506507  x = 1.00985
 max_dis = -0.47157 gi = 1.068 R_A = -0.474773 i = 91
22obstacle_x 0.538282 obstacle_y -1.03986 max_dis -0.47157  x = 1.00985
 max_dis = -0.453071 gi = 1.064 R_A = -0.474773 i = 92
22obstacle_x 0.556781 obstacle_y -1.04432 max_dis -0.453071  x = 1.00985
 max_dis = -0.429641 gi = 1.048 R_A = -0.474773 i = 93
22obstacle_x 0.580211 obstacle_y -1.03749 max_dis -0.429641  x = 1.00985
 max_dis = -0.42156 gi = 1.07 R_A = -0.474773 i = 94
22obstacle_x 0.588291 obstacle_y -1.06506 max_dis -0.42156  x = 1.00985
 max_dis = -0.402821 gi = 1.066 R_A = -0.474773 i = 95
22obstacle_x 0.60703 obstacle_y -1.06856 max_dis -0.402821  x = 1.00985
 max_dis = -0.383365 gi = 1.06 R_A = -0.474773 i = 96
22obstacle_x 0.626487 obstacle_y -1.06985 max_dis -0.383365  x = 1.00985
 max_dis = -0.363296 gi = 1.052 R_A = -0.474773 i = 97
22obstacle_x 0.646555 obstacle_y -1.06888 max_dis -0.363296  x = 1.00985
 max_dis = -0.345682 gi = 1.051 R_A = -0.474773 i = 98
22obstacle_x 0.66417 obstacle_y -1.07413 max_dis -0.345682  x = 1.00985
 max_dis = -0.327995 gi = 1.05 R_A = -0.474773 i = 99
22obstacle_x 0.681857 obstacle_y -1.07906 max_dis -0.327995  x = 1.00985
 max_dis = -0.309058 gi = 1.045 R_A = -0.474773 i = 100
22obstacle_x 0.700793 obstacle_y -1.07986 max_dis -0.309058  x = 1.00985
 max_dis = -0.289915 gi = 1.039 R_A = -0.474773 i = 101
22obstacle_x 0.719936 obstacle_y -1.07934 max_dis -0.289915  x = 1.00985
 max_dis = -0.27272 gi = 1.04 R_A = -0.474773 i = 102
22obstacle_x 0.737131 obstacle_y -1.08521 max_dis -0.27272  x = 1.00985
 max_dis = -0.254918 gi = 1.039 R_A = -0.474773 i = 103
22obstacle_x 0.754933 obstacle_y -1.08885 max_dis -0.254918  x = 1.00985
 max_dis = -0.237072 gi = 1.038 R_A = -0.474773 i = 104
22obstacle_x 0.772779 obstacle_y -1.09217 max_dis -0.237072  x = 1.00985
 max_dis = -0.218553 gi = 1.034 R_A = -0.474773 i = 105
22obstacle_x 0.791298 obstacle_y -1.09224 max_dis -0.218553  x = 1.00985
 max_dis = -0.201271 gi = 1.036 R_A = -0.474773 i = 106
22obstacle_x 0.808581 obstacle_y -1.09786 max_dis -0.201271  x = 1.00985
 max_dis = -0.183327 gi = 1.035 R_A = -0.474773 i = 107
22obstacle_x 0.826525 obstacle_y -1.10024 max_dis -0.183327  x = 1.00985
 max_dis = -0.165361 gi = 1.034 R_A = -0.474773 i = 108
22obstacle_x 0.84449 obstacle_y -1.1023 max_dis -0.165361  x = 1.00985
 max_dis = -0.14738 gi = 1.033 R_A = -0.474773 i = 109
22obstacle_x 0.862471 obstacle_y -1.10404 max_dis -0.14738  x = 1.00985
 max_dis = -0.129764 gi = 1.035 R_A = -0.474773 i = 110
22obstacle_x 0.880087 obstacle_y -1.10844 max_dis -0.129764  x = 1.00985
 max_dis = -0.111824 gi = 1.035 R_A = -0.474773 i = 111
22obstacle_x 0.898027 obstacle_y -1.11055 max_dis -0.111824  x = 1.00985
 max_dis = -0.0940305 gi = 1.037 R_A = -0.474773 i = 112
22obstacle_x 0.915821 obstacle_y -1.11433 max_dis -0.0940305  x = 1.00985
 max_dis = -0.0759194 gi = 1.036 R_A = -0.474773 i = 113
22obstacle_x 0.933932 obstacle_y -1.11482 max_dis -0.0759194  x = 1.00985
 max_dis = -0.0580992 gi = 1.04 R_A = -0.474773 i = 114
22obstacle_x 0.951752 obstacle_y -1.11998 max_dis -0.0580992  x = 1.00985
 max_dis = -0.0411211 gi = 1.07 R_A = -0.474773 i = 115
22obstacle_x 0.96873 obstacle_y -1.15081 max_dis -0.0411211  x = 1.00985
 max_dis = -0.0214472 gi = 1.022 R_A = -0.474773 i = 116
22obstacle_x 0.988404 obstacle_y -1.10338 max_dis -0.0214472  x = 1.00985
 max_dis = -0.00362215 gi = 1.025 R_A = -0.474773 i = 117
22obstacle_x 1.00623 obstacle_y -1.1066 max_dis -0.00362215  x = 1.00985
 max_dis = 0.0144062 gi = 1.035 R_A = -0.474773 i = 118
22obstacle_x 1.02426 obstacle_y -1.1165 max_dis 0.0144062  x = 1.00985
 max_dis = 0 gi = 0 R_A = -0.474773 i = 119
